hsa10369	hsa1080	hsa1134	hsa1135	hsa1136	hsa1137	hsa1138	hsa1139	hsa1140	hsa1141	hsa1144	hsa1145	hsa116443	hsa116444	hsa170572	hsa200909	hsa22953	hsa2554	hsa2555	hsa2556	hsa2557	hsa2558	hsa2559	hsa2560	hsa2561	hsa2562	hsa2563	hsa2564	hsa2566	hsa2567	hsa2569	hsa2570	hsa27092	hsa27133	hsa2741	hsa2742	hsa2743	hsa285242	hsa2890	hsa2891	hsa2892	hsa2893	hsa2895	hsa2897	hsa2899	hsa2900	hsa2901	hsa2902	hsa2903	hsa2904	hsa2905	hsa2906	hsa3359	hsa3708	hsa3710	hsa3736	hsa3737	hsa3738	hsa3739	hsa3741	hsa3743	hsa3744	hsa3746	hsa3747	hsa3752	hsa3756	hsa3757	hsa3758	hsa3763	hsa3767	hsa3776	hsa3778	hsa3780	hsa3781	hsa3782	hsa3783	hsa3784	hsa5023	hsa5024	hsa5025	hsa5026	hsa5027	hsa51802	hsa5310	hsa54207	hsa55503	hsa55515	hsa55584	hsa55799	hsa55800	hsa55879	hsa56659	hsa56660	hsa57053	hsa59284	hsa6261	hsa6262	hsa6263	hsa6323	hsa6324	hsa6326	hsa6328	hsa6329	hsa6330	hsa6331	hsa6332	hsa6334	hsa6335	hsa6336	hsa6337	hsa6338	hsa6339	hsa6340	hsa6530	hsa6531	hsa6532	hsa6833	hsa773	hsa774	hsa775	hsa776	hsa777	hsa778	hsa779	hsa781	hsa782	hsa783	hsa784	hsa785	hsa786	hsa8001	hsa83795	hsa8645	hsa8911	hsa8912	hsa8913	hsa8973	hsa8989	hsa9127	hsa9132	hsa9177	hsa9254	hsa9311	hsa9312	hsa93589	hsa9424
hsa6534	0.0186	0.0101	0.0149	0.0176	0.0207	0.0155	0.0201	0.0131	0.0157	0.0174	0.0137	0.0162	0.014	0.0126	0.0141	0.0185	0.0141	0.0127	0.0134	0.0123	0.0126	0.0146	0.0142	0.0204	0.0212	0.0222	0.0162	0.0158	0.0162	0.0155	0.017	0.0173	0.0199	0.0117	0.0174	0.0158	0.0135	0.0151	0.0102	0.0106	0.0109	0.0112	0.0111	0.0115	0.0112	0.0128	0.0123	0.0115	0.0115	0.0105	0.0109	0.0108	0.0142	0.0106	0.0086	0.0144	0.017	0.0125	0.0132	0.0118	0.0194	0.0136	0.0134	0.0139	0.0178	0.0122	0.01	0.0141	0.0165	0.0195	0.0268	0.0099	0.0171	0.0157	0.0162	0.0177	0.0199	0.0181	0.0168	0.0158	0.0128	0.0118	0.0154	0.0053	0.0221	0.0144	0.0119	0.0142	0.0097	0.0185	0.0142	0.0195	0.0198	0.0176	0.017	0.0071	0.008	0.0072	0.0096	0.015	0.0095	0.0089	0.0092	0.0191	0.0117	0.0132	0.0102	0.0107	0.0132	0.0113	0.0116	0.0153	0.0153	0.4101	0.4034	0.3849	0.0105	0.0103	0.0091	0.0092	0.0108	0.0113	0.0105	0.0109	0.0126	0.0135	0.0113	0.0155	0.0115	0.018	0.0155	0.0315	0.0195	0.009	0.0085	0.0084	0.0199	0.0113	0.0166	0.0132	0.0185	0.0095	0.0133	0.0105	0.0096	0.0208
hsa6535	0.0167	0.0097	0.0176	0.0151	0.0152	0.0146	0.0142	0.0127	0.0118	0.0167	0.0161	0.0146	0.0111	0.0109	0.0172	0.019	0.0139	0.0152	0.0138	0.0145	0.0115	0.0131	0.0135	0.0145	0.0158	0.0136	0.0135	0.0154	0.0157	0.0126	0.0149	0.0147	0.0245	0.0108	0.0139	0.0155	0.0227	0.016	0.0145	0.0152	0.0136	0.0136	0.0126	0.0119	0.0109	0.0122	0.0121	0.0153	0.011	0.0093	0.0119	0.0124	0.0169	0.0071	0.0067	0.0116	0.0123	0.0135	0.0116	0.0154	0.0167	0.0137	0.016	0.0146	0.0153	0.013	0.0117	0.0144	0.0216	0.0154	0.0221	0.0127	0.0147	0.0147	0.0127	0.0152	0.0149	0.0155	0.0184	0.017	0.0137	0.0121	0.0118	0.0072	0.017	0.0146	0.0117	0.0145	0.0102	0.0167	0.0149	0.0181	0.0259	0.0187	0.0161	0.0056	0.0059	0.0058	0.0102	0.02	0.0106	0.0098	0.0088	0.0168	0.0095	0.0108	0.009	0.0104	0.0091	0.0118	0.0146	0.0124	0.0135	0.412	0.3993	0.3959	0.0092	0.0122	0.0098	0.0082	0.0094	0.0098	0.0094	0.0091	0.0098	0.0152	0.0109	0.0113	0.0119	0.0189	0.0153	0.0258	0.0177	0.0108	0.0116	0.0082	0.0149	0.0094	0.0188	0.0189	0.0136	0.0107	0.0114	0.0108	0.0112	0.0179
hsa6536	0.0215	0.0101	0.0197	0.0165	0.0162	0.0152	0.0176	0.0126	0.0216	0.015	0.0142	0.0148	0.0089	0.0156	0.0171	0.0216	0.0174	0.0159	0.0175	0.0165	0.0156	0.017	0.017	0.0157	0.0162	0.0156	0.0145	0.0166	0.0161	0.0157	0.0185	0.018	0.0192	0.0105	0.0149	0.0149	0.0137	0.0183	0.0127	0.0129	0.011	0.0112	0.0118	0.0134	0.0106	0.0102	0.0109	0.0129	0.0099	0.0095	0.0104	0.0111	0.016	0.008	0.0086	0.0181	0.0195	0.0144	0.0133	0.0158	0.0169	0.0175	0.0133	0.0122	0.0189	0.0095	0.0094	0.0152	0.017	0.0147	0.0253	0.013	0.0201	0.0198	0.017	0.0156	0.0151	0.016	0.0141	0.0199	0.0176	0.0145	0.0132	0.005	0.019	0.0124	0.011	0.0147	0.0123	0.0172	0.0132	0.0211	0.018	0.0134	0.0251	0.0051	0.0053	0.0052	0.0092	0.0178	0.0095	0.0094	0.0087	0.0186	0.012	0.0097	0.0099	0.0118	0.0101	0.0146	0.0125	0.0127	0.0118	0.3849	0.3846	0.3839	0.012	0.0103	0.0088	0.0108	0.0106	0.0098	0.0129	0.0104	0.0103	0.011	0.0127	0.0133	0.0151	0.0218	0.0151	0.0221	0.0205	0.0134	0.0095	0.0108	0.0167	0.0126	0.0157	0.0131	0.014	0.0108	0.0155	0.013	0.0095	0.0217
hsa6538	0.0187	0.0094	0.0137	0.0155	0.0143	0.0136	0.0165	0.0166	0.0166	0.0132	0.0152	0.0145	0.0101	0.009	0.0187	0.0166	0.0143	0.0134	0.013	0.0133	0.0136	0.0142	0.0155	0.0137	0.0151	0.0156	0.0147	0.0167	0.0172	0.0178	0.0123	0.0124	0.0207	0.0106	0.0178	0.0206	0.0155	0.0212	0.0109	0.0129	0.0127	0.0113	0.0087	0.0104	0.0115	0.0134	0.012	0.0128	0.0122	0.011	0.0103	0.0087	0.0152	0.0072	0.0074	0.0175	0.0132	0.0129	0.0119	0.0124	0.0171	0.012	0.0232	0.0166	0.0156	0.0104	0.0099	0.0133	0.0175	0.0161	0.0243	0.0094	0.016	0.0178	0.0128	0.0156	0.0164	0.0182	0.0191	0.021	0.013	0.014	0.0155	0.0055	0.0209	0.0177	0.0132	0.0136	0.0103	0.0192	0.0118	0.0159	0.0216	0.0175	0.0183	0.0059	0.0049	0.0051	0.0096	0.0198	0.0109	0.0091	0.0088	0.0213	0.009	0.011	0.0101	0.0113	0.0093	0.0124	0.0156	0.0134	0.0147	0.4123	0.3939	0.3999	0.0085	0.01	0.009	0.011	0.0127	0.0093	0.0089	0.0097	0.011	0.0191	0.0145	0.0154	0.0137	0.0229	0.0176	0.0178	0.0191	0.01	0.01	0.0092	0.0161	0.0105	0.0146	0.0128	0.0159	0.012	0.0129	0.0172	0.0095	0.0203
hsa6539	0.018	0.0089	0.0152	0.016	0.0161	0.0161	0.0186	0.0158	0.0137	0.0165	0.0182	0.0165	0.0095	0.0102	0.0234	0.0222	0.0168	0.0192	0.0163	0.0148	0.0206	0.0153	0.0197	0.0145	0.0153	0.0147	0.0152	0.0141	0.016	0.0147	0.0155	0.0163	0.021	0.0114	0.0148	0.0156	0.0141	0.0239	0.0175	0.0199	0.0149	0.0164	0.0119	0.0124	0.0109	0.0136	0.012	0.0116	0.0097	0.0081	0.012	0.0106	0.0143	0.009	0.0072	0.0169	0.0128	0.0133	0.0135	0.0145	0.0143	0.0132	0.0189	0.0173	0.0167	0.0111	0.0095	0.0132	0.0232	0.0184	0.0243	0.0116	0.0205	0.0158	0.0127	0.0172	0.0125	0.0173	0.0161	0.0186	0.0157	0.0135	0.017	0.0066	0.0197	0.0143	0.0131	0.0127	0.0094	0.0182	0.0136	0.0173	0.0177	0.0152	0.0203	0.0054	0.0053	0.0053	0.012	0.02	0.0135	0.0128	0.0099	0.02	0.0098	0.0121	0.0107	0.0126	0.0103	0.0116	0.0108	0.0115	0.0128	0.4306	0.4203	0.4106	0.0092	0.0095	0.0095	0.0093	0.0101	0.0082	0.01	0.0099	0.01	0.0158	0.0109	0.014	0.0097	0.024	0.015	0.0267	0.0205	0.0084	0.0109	0.0086	0.0166	0.0117	0.0128	0.0144	0.0158	0.0097	0.0123	0.0137	0.0098	0.021
hsa6540	0.0168	0.0114	0.0168	0.0192	0.0146	0.0129	0.0141	0.0149	0.0122	0.0129	0.0152	0.0199	0.0103	0.0117	0.0205	0.022	0.0172	0.0199	0.0184	0.0193	0.0126	0.0179	0.0133	0.0135	0.0152	0.0126	0.0139	0.014	0.0162	0.0138	0.0238	0.0143	0.0186	0.0097	0.0146	0.0151	0.0193	0.0184	0.0147	0.0168	0.013	0.0136	0.0102	0.0117	0.01	0.0122	0.0121	0.0131	0.0089	0.0097	0.0106	0.0094	0.0182	0.0081	0.0069	0.013	0.014	0.0117	0.0126	0.0134	0.0147	0.0128	0.0188	0.0191	0.016	0.0093	0.0099	0.0152	0.0173	0.0183	0.0186	0.0099	0.0148	0.0162	0.012	0.018	0.014	0.021	0.0189	0.0184	0.0153	0.0136	0.0151	0.0064	0.0235	0.0155	0.0112	0.0139	0.0089	0.0188	0.0109	0.0165	0.019	0.0159	0.0202	0.0052	0.0059	0.0054	0.0104	0.0148	0.0108	0.0123	0.0101	0.0193	0.0107	0.0105	0.0105	0.0143	0.0119	0.0122	0.0116	0.0123	0.0111	0.4219	0.4155	0.4089	0.009	0.0082	0.0083	0.0091	0.0092	0.0082	0.0097	0.0095	0.0118	0.013	0.0112	0.0163	0.0122	0.0309	0.0135	0.0246	0.0228	0.0085	0.0095	0.0079	0.017	0.0123	0.014	0.0145	0.0151	0.0088	0.0114	0.0113	0.0099	0.0218
hsa6833	0.0163	0.1458	0.0105	0.0103	0.0103	0.0106	0.0104	0.0113	0.0108	0.0101	0.0131	0.01	0.0069	0.0074	0.0099	0.0113	0.0097	0.0109	0.0127	0.0132	0.0116	0.0104	0.0112	0.0116	0.0121	0.0119	0.0116	0.0086	0.0122	0.0116	0.0108	0.0107	0.0133	0.0066	0.012	0.0113	0.0123	0.0105	0.007	0.0071	0.0111	0.0069	0.0077	0.0087	0.0097	0.0084	0.0092	0.0082	0.0072	0.0065	0.007	0.0068	0.0122	0.0052	0.0048	0.01	0.011	0.0104	0.0117	0.0099	0.0115	0.0092	0.01	0.009	0.0111	0.0078	0.0071	0.0137	0.0108	0.0107	0.0111	0.0073	0.0108	0.0098	0.0088	0.0179	0.0102	0.0111	0.0098	0.0089	0.0103	0.009	0.012	0.0035	0.0117	0.008	0.0113	0.0106	0.0091	0.0133	0.0092	0.0126	0.0126	0.01	0.0145	0.0046	0.0043	0.0042	0.0065	0.0139	0.0062	0.0063	0.006	0.0134	0.0064	0.0072	0.0064	0.0067	0.0065	0.0079	0.0092	0.0084	0.0077	0.0125	0.0122	0.009	1	0.0054	0.0053	0.006	0.0068	0.0055	0.007	0.0056	0.0098	0.0087	0.0093	0.0102	0.009	0.0144	0.0127	0.0112	0.0116	0.0062	0.0091	0.0057	0.0125	0.0083	0.0106	0.0091	0.01	0.0069	0.0094	0.0128	0.0076	0.015
hsa7220	0.0175	0.0112	0.0125	0.0121	0.0131	0.0109	0.0219	0.0136	0.0138	0.0171	0.0223	0.0123	0.0088	0.009	0.0149	0.0181	0.0125	0.0128	0.0124	0.0121	0.012	0.0123	0.0158	0.0136	0.0131	0.0138	0.0137	0.0135	0.0148	0.0146	0.0145	0.0126	0.0121	0.0099	0.012	0.0133	0.0125	0.0153	0.0123	0.0104	0.0108	0.0151	0.0112	0.0139	0.0108	0.0116	0.0103	0.0107	0.0095	0.0082	0.0084	0.0086	0.0167	0.0069	0.0082	0.0264	0.0255	0.0222	0.0201	0.023	0.0258	0.0231	0.0171	0.0161	0.0158	0.0115	0.0097	0.0166	0.0134	0.0136	0.0151	0.0118	0.0133	0.015	0.014	0.0153	0.0209	0.017	0.0126	0.0146	0.0145	0.0139	0.013	0.0058	0.0153	0.0301	0.0114	0.0129	0.0104	0.0164	0.0108	0.0137	0.0176	0.0122	0.0181	0.0057	0.0072	0.0077	0.019	0.0192	0.0193	0.0184	0.0189	0.0228	0.018	0.0174	0.0171	0.0174	0.0169	0.0113	0.0169	0.0144	0.0106	0.0129	0.0116	0.0106	0.0101	0.0083	0.0087	0.0108	0.0101	0.0082	0.0112	0.0127	0.0114	0.0141	0.0147	0.0186	0.0172	0.0152	0.0174	0.0221	0.0159	0.0124	0.0119	0.0128	0.0138	0.0148	0.0126	0.0155	0.0146	0.0097	0.0125	0.0114	0.0103	0.0184
hsa7222	0.0152	0.0093	0.0141	0.0129	0.0189	0.0131	0.0117	0.0141	0.0122	0.0135	0.0215	0.0175	0.0093	0.0086	0.0134	0.0148	0.0119	0.0119	0.0162	0.013	0.0109	0.0139	0.0145	0.0187	0.0149	0.0141	0.0121	0.0114	0.0124	0.0141	0.0114	0.0171	0.017	0.0144	0.0139	0.0144	0.0158	0.0136	0.009	0.0093	0.0111	0.0099	0.0106	0.0106	0.0111	0.0104	0.0108	0.0112	0.0134	0.0117	0.0151	0.013	0.0118	0.0066	0.0074	0.0226	0.0243	0.0196	0.0189	0.0177	0.0245	0.0219	0.024	0.022	0.0143	0.0156	0.0095	0.0177	0.0148	0.0154	0.0152	0.0144	0.0133	0.0129	0.0106	0.0156	0.0169	0.0157	0.0138	0.0165	0.0128	0.0143	0.014	0.0055	0.0161	0.0254	0.0139	0.0142	0.0085	0.0184	0.015	0.0151	0.015	0.0155	0.0203	0.0053	0.0062	0.0052	0.0139	0.019	0.0153	0.0125	0.0101	0.0206	0.011	0.0103	0.0107	0.0125	0.0125	0.011	0.0099	0.0107	0.0104	0.0164	0.0112	0.0127	0.0091	0.0102	0.0098	0.0088	0.0086	0.0092	0.009	0.0095	0.0088	0.014	0.0146	0.0137	0.0166	0.0189	0.0124	0.0181	0.0147	0.0113	0.0107	0.0105	0.017	0.0225	0.012	0.0187	0.0163	0.0102	0.0139	0.0184	0.0097	0.0184
hsa7223	0.0133	0.0093	0.0131	0.0105	0.0135	0.0087	0.0138	0.0129	0.013	0.0115	0.0148	0.0102	0.0092	0.009	0.0147	0.0143	0.0106	0.0124	0.0114	0.0123	0.0118	0.0113	0.0135	0.0116	0.0107	0.0117	0.0142	0.0191	0.0161	0.0136	0.0175	0.0131	0.0134	0.0099	0.012	0.0111	0.0171	0.0104	0.0107	0.008	0.0089	0.0095	0.0091	0.0108	0.0127	0.0086	0.0087	0.0093	0.0084	0.0077	0.0078	0.008	0.0141	0.008	0.0067	0.0131	0.0122	0.012	0.0125	0.0137	0.013	0.0152	0.0158	0.0152	0.0112	0.0115	0.0094	0.0164	0.0132	0.0125	0.0146	0.01	0.0146	0.0169	0.0163	0.0131	0.012	0.0146	0.0138	0.0183	0.0126	0.0131	0.0111	0.0045	0.0145	0.0295	0.0097	0.0149	0.0086	0.0171	0.0093	0.0138	0.0134	0.0115	0.0186	0.0053	0.0071	0.0064	0.0141	0.0166	0.0131	0.012	0.0129	0.0185	0.0116	0.0108	0.0135	0.0139	0.0149	0.0104	0.0125	0.0097	0.0101	0.0127	0.0127	0.0128	0.0075	0.0107	0.0131	0.0084	0.0084	0.0159	0.0087	0.011	0.0101	0.0113	0.012	0.014	0.0128	0.0182	0.0129	0.013	0.0136	0.0127	0.0133	0.0122	0.0135	0.0134	0.0172	0.011	0.0117	0.0103	0.0098	0.0128	0.0091	0.0168
hsa7224	0.0132	0.0089	0.0126	0.0117	0.0122	0.0117	0.0146	0.0113	0.0119	0.0119	0.0141	0.013	0.0086	0.009	0.0156	0.0117	0.0119	0.0115	0.0118	0.0113	0.0122	0.0117	0.0141	0.0108	0.012	0.0119	0.0143	0.0142	0.0119	0.0104	0.0125	0.011	0.0146	0.0098	0.0122	0.0128	0.0134	0.0121	0.0089	0.008	0.0082	0.0091	0.0095	0.0106	0.0095	0.0096	0.0081	0.0105	0.0079	0.0099	0.009	0.0072	0.0109	0.0061	0.0066	0.0128	0.0127	0.0127	0.0135	0.0131	0.0129	0.0164	0.0163	0.0159	0.0092	0.0109	0.0081	0.0117	0.0127	0.013	0.015	0.0087	0.0146	0.0164	0.0162	0.013	0.0136	0.0138	0.0137	0.0138	0.0109	0.014	0.0134	0.0052	0.0153	0.0291	0.0119	0.0129	0.0089	0.0161	0.0123	0.014	0.0131	0.0107	0.0162	0.0078	0.0057	0.0058	0.0105	0.0156	0.0121	0.011	0.0117	0.0158	0.0127	0.0133	0.0123	0.014	0.0141	0.0105	0.0115	0.0093	0.0091	0.0121	0.0096	0.0133	0.0103	0.0111	0.0129	0.0077	0.0089	0.0126	0.0092	0.0099	0.0096	0.0136	0.0137	0.0144	0.0149	0.0185	0.0128	0.0124	0.0138	0.0146	0.0149	0.0159	0.013	0.0146	0.0147	0.0153	0.0119	0.0077	0.0127	0.0115	0.0106	0.0178
hsa7225	0.0147	0.0086	0.0196	0.0164	0.0162	0.0145	0.0128	0.0132	0.0162	0.0163	0.0202	0.0178	0.01	0.0079	0.0135	0.0155	0.0118	0.013	0.0105	0.0103	0.0106	0.0104	0.0122	0.0139	0.0132	0.0125	0.0124	0.0117	0.0113	0.0139	0.0127	0.0156	0.0131	0.0131	0.0141	0.0143	0.0166	0.0122	0.0113	0.0099	0.0098	0.0099	0.0098	0.0119	0.0119	0.0097	0.0117	0.01	0.0096	0.0084	0.01	0.0079	0.013	0.0091	0.0067	0.0241	0.0253	0.0182	0.0158	0.0182	0.0213	0.0204	0.0245	0.0227	0.012	0.0121	0.0091	0.0155	0.0135	0.0121	0.0139	0.0099	0.012	0.0108	0.0124	0.016	0.0146	0.0122	0.0153	0.014	0.0162	0.0144	0.0146	0.0061	0.0134	0.0236	0.0107	0.013	0.0103	0.0199	0.0113	0.0127	0.0156	0.0113	0.016	0.0052	0.0071	0.0074	0.0123	0.0194	0.0108	0.0103	0.013	0.02	0.012	0.0126	0.0116	0.0122	0.0109	0.0104	0.0132	0.0124	0.0099	0.0132	0.0126	0.013	0.0075	0.0095	0.0095	0.0081	0.0076	0.0113	0.0086	0.0102	0.0085	0.0123	0.0141	0.0132	0.0142	0.0141	0.0123	0.02	0.0144	0.0113	0.0111	0.011	0.0149	0.0192	0.0116	0.0149	0.0151	0.0081	0.0143	0.016	0.0089	0.0183
hsa7226	0.0123	0.0079	0.0111	0.0108	0.0109	0.0096	0.011	0.0104	0.0156	0.01	0.0094	0.0126	0.0088	0.0073	0.013	0.0123	0.0116	0.0106	0.0098	0.0098	0.0087	0.0108	0.012	0.0117	0.0136	0.0116	0.0109	0.0096	0.0091	0.0117	0.0107	0.0119	0.0108	0.0082	0.0121	0.0108	0.0133	0.0114	0.0121	0.0109	0.013	0.0114	0.0068	0.0084	0.0077	0.0083	0.0079	0.0075	0.0074	0.006	0.0074	0.007	0.0103	0.0059	0.0058	0.0137	0.0186	0.0127	0.0132	0.0111	0.0179	0.0172	0.01	0.0112	0.011	0.0082	0.0085	0.0136	0.0113	0.0121	0.0114	0.0081	0.0113	0.0117	0.0101	0.0158	0.0085	0.0137	0.0112	0.011	0.0126	0.0092	0.0085	0.0042	0.0107	0.0186	0.0089	0.0112	0.0085	0.0144	0.0095	0.0095	0.011	0.0106	0.0134	0.0039	0.0043	0.0043	0.0106	0.0143	0.0109	0.0101	0.0139	0.0129	0.0137	0.0153	0.0109	0.0105	0.0137	0.0091	0.0079	0.0091	0.0092	0.0118	0.0115	0.0092	0.006	0.0107	0.0108	0.0081	0.0074	0.0116	0.0081	0.0083	0.0083	0.0093	0.0102	0.0096	0.0097	0.0163	0.0137	0.0123	0.0088	0.0108	0.008	0.0089	0.0109	0.0121	0.0122	0.0097	0.0104	0.0093	0.0093	0.0093	0.0078	0.0133
hsa7442	0.0169	0.0089	0.0153	0.0162	0.0185	0.0155	0.0161	0.0157	0.0145	0.0181	0.0148	0.0126	0.0105	0.0118	0.0163	0.0182	0.0142	0.0158	0.015	0.0127	0.0111	0.0136	0.013	0.0122	0.0146	0.0131	0.0126	0.0133	0.0138	0.0134	0.0145	0.0152	0.0167	0.0106	0.0139	0.0134	0.0196	0.0145	0.0114	0.0106	0.0104	0.0127	0.0093	0.0118	0.012	0.0102	0.013	0.0117	0.0082	0.008	0.0089	0.0083	0.0132	0.0068	0.0088	0.0181	0.017	0.0142	0.0122	0.0123	0.0171	0.0141	0.0158	0.0133	0.0136	0.0121	0.012	0.0218	0.0168	0.0201	0.0151	0.0097	0.0171	0.0149	0.0117	0.0121	0.0119	0.0128	0.012	0.0123	0.0118	0.012	0.011	0.0059	0.0129	0.1661	0.0109	0.0125	0.0088	0.0238	0.0117	0.021	0.0145	0.0157	0.0234	0.0066	0.0068	0.0057	0.0117	0.0175	0.0106	0.0128	0.0117	0.0182	0.0106	0.0109	0.0127	0.0122	0.0129	0.0129	0.0115	0.0123	0.0146	0.0137	0.0172	0.0135	0.0079	0.0084	0.0112	0.0115	0.0121	0.0076	0.0096	0.0089	0.0107	0.0138	0.0144	0.0113	0.0145	0.0169	0.0149	0.0178	0.0123	0.0081	0.0085	0.0071	0.023	0.0296	0.0124	0.0116	0.0116	0.0087	0.0119	0.0151	0.0095	0.0175
hsa773	0.0128	0.0082	0.0107	0.0092	0.0096	0.0103	0.0089	0.0083	0.01	0.009	0.0115	0.0086	0.0078	0.0098	0.0091	0.0122	0.0131	0.0086	0.0087	0.0098	0.0102	0.0098	0.0093	0.0086	0.0088	0.0098	0.0095	0.0087	0.0095	0.0086	0.0123	0.0079	0.013	0.0112	0.009	0.0086	0.008	0.0087	0.0068	0.0072	0.007	0.0067	0.0068	0.0068	0.0072	0.0071	0.0089	0.0071	0.0072	0.0061	0.01	0.0099	0.0094	0.0069	0.0082	0.0191	0.0214	0.0187	0.0164	0.0168	0.0191	0.0181	0.0209	0.0184	0.017	0.0082	0.0098	0.0138	0.0092	0.0091	0.0101	0.008	0.0131	0.0116	0.0125	0.0118	0.0135	0.0077	0.0105	0.0114	0.0103	0.0082	0.0097	0.0038	0.0106	0.0091	0.0117	0.0075	0.0058	0.0111	0.0096	0.0097	0.0125	0.0086	0.0115	0.0047	0.0044	0.0039	0.0912	0.0123	0.0912	0.0938	0.1136	0.0114	0.0996	0.0857	0.0919	0.097	0.0997	0.008	0.0078	0.0096	0.0093	0.0094	0.0089	0.0097	0.0054	1	0.585	0.284	0.2718	0.518	0.2726	0.285	0.006	0.0125	0.0172	0.0111	0.0126	0.0106	0.0075	0.0111	0.0115	0.1136	0.0858	0.0958	0.0089	0.0082	0.0087	0.0156	0.0112	0.0059	0.0104	0.0179	0.0054	0.0118
hsa774	0.0123	0.0091	0.0105	0.0091	0.0111	0.0153	0.009	0.0095	0.0108	0.0104	0.0115	0.0094	0.0091	0.008	0.0103	0.013	0.0143	0.01	0.012	0.0098	0.0115	0.0121	0.0092	0.0088	0.0097	0.0102	0.01	0.0079	0.0096	0.0078	0.0092	0.0074	0.0108	0.0081	0.0074	0.0083	0.008	0.0115	0.0063	0.0065	0.0062	0.0068	0.0057	0.0067	0.0075	0.0075	0.0085	0.0072	0.0076	0.0057	0.0118	0.0103	0.0098	0.0079	0.0101	0.0176	0.0192	0.0168	0.016	0.0167	0.0189	0.0184	0.0214	0.0206	0.0167	0.0082	0.0118	0.0094	0.0085	0.009	0.0099	0.0098	0.0119	0.0121	0.0165	0.0103	0.0161	0.0083	0.0087	0.0087	0.0094	0.0078	0.0115	0.0044	0.0109	0.009	0.0133	0.0104	0.0052	0.0129	0.0106	0.009	0.0093	0.012	0.0113	0.0045	0.0047	0.0046	0.0954	0.0113	0.0953	0.0999	0.1172	0.0116	0.1069	0.1037	0.0936	0.1018	0.1073	0.0104	0.0075	0.0079	0.0064	0.0094	0.0091	0.0084	0.0053	0.585	1	0.2905	0.278	0.5072	0.2868	0.2899	0.0054	0.0154	0.0142	0.0101	0.0105	0.01	0.0096	0.0111	0.0111	0.1248	0.0996	0.1134	0.0104	0.0086	0.0077	0.0159	0.0096	0.0064	0.0101	0.0152	0.0056	0.0121
hsa775	0.0132	0.0072	0.0118	0.0092	0.0088	0.0111	0.0078	0.0074	0.0089	0.0093	0.0106	0.0114	0.0061	0.0062	0.0079	0.0116	0.0124	0.0097	0.0097	0.0092	0.0099	0.0113	0.0095	0.0102	0.0093	0.01	0.0105	0.0093	0.0088	0.0103	0.0103	0.01	0.0126	0.011	0.0082	0.0104	0.0082	0.0095	0.0074	0.0069	0.0084	0.0065	0.0071	0.0068	0.0078	0.0095	0.0072	0.0071	0.0078	0.006	0.0078	0.007	0.0092	0.0061	0.0069	0.0218	0.025	0.0214	0.0172	0.0173	0.0224	0.0215	0.0259	0.0206	0.0176	0.0115	0.0096	0.0104	0.0121	0.0088	0.0109	0.0069	0.0099	0.011	0.0084	0.0084	0.0171	0.0116	0.0119	0.009	0.0097	0.0075	0.0086	0.0037	0.0111	0.0087	0.0087	0.0105	0.0059	0.0129	0.0092	0.0124	0.0136	0.0083	0.0133	0.0043	0.0041	0.0045	0.1193	0.011	0.1194	0.1301	0.1427	0.0116	0.1194	0.1205	0.1223	0.1272	0.1221	0.0081	0.0077	0.0096	0.0092	0.0101	0.0108	0.0097	0.006	0.284	0.2905	1	0.6408	0.2873	0.5605	0.5779	0.0064	0.0101	0.0099	0.0105	0.0118	0.0125	0.0092	0.011	0.0114	0.1295	0.1028	0.0972	0.0091	0.0074	0.0093	0.0193	0.0084	0.0067	0.0101	0.0185	0.0065	0.013
hsa776	0.0119	0.0078	0.0091	0.0089	0.0119	0.0103	0.0087	0.0077	0.0106	0.009	0.01	0.0108	0.0066	0.0069	0.0083	0.0125	0.0104	0.0106	0.0109	0.0089	0.01	0.0103	0.0111	0.0088	0.0078	0.0098	0.0092	0.0086	0.0117	0.0085	0.0101	0.0112	0.012	0.0102	0.0086	0.0084	0.009	0.0107	0.0064	0.0067	0.0063	0.0059	0.009	0.0063	0.0077	0.0069	0.0072	0.0074	0.0078	0.0062	0.0073	0.0068	0.0103	0.0076	0.0074	0.0239	0.0279	0.0228	0.0186	0.0196	0.0235	0.0219	0.0283	0.0255	0.0167	0.0094	0.0099	0.0118	0.0108	0.0106	0.0114	0.007	0.01	0.0124	0.0114	0.0077	0.0125	0.009	0.0115	0.0081	0.0099	0.0091	0.0079	0.0033	0.0116	0.009	0.0091	0.0096	0.0064	0.0111	0.0077	0.0123	0.013	0.0094	0.0106	0.0038	0.0046	0.0046	0.1175	0.0099	0.1203	0.1297	0.1383	0.014	0.1161	0.115	0.1192	0.1248	0.1157	0.008	0.0068	0.0079	0.0074	0.0107	0.0083	0.0079	0.0068	0.2718	0.278	0.6408	1	0.2712	0.5882	0.5619	0.0057	0.0094	0.0139	0.0097	0.0116	0.0144	0.0087	0.0124	0.0103	0.1194	0.1043	0.0951	0.0112	0.0067	0.0089	0.0164	0.009	0.0078	0.0092	0.0208	0.0072	0.0128
