Index,Molregno
22069,782911
22070,1758961
22071,1758960
22072,807751
22073,786208
22074,82836
22075,82832
22076,489262
22077,700861
22078,976216
22079,1926566
22080,1926567
22081,776109
22082,1444674
22083,1001190
22084,1834573
22085,1834572
22086,199110
22087,459944
22088,874693
22089,386649
22090,579054
22091,386647
22092,386646
22093,386645
22094,386644
22095,1948535
22096,1948534
22097,1948537
22098,1948536
22099,1948531
22100,1948530
22101,1948533
22102,1948532
22103,909244
22104,1523746
22105,1948539
22106,36662
22107,1842059
22108,1842058
22109,819257
22110,17136
22111,674310
22112,906
22113,1737429
22114,1737428
22115,1822312
22116,1822311
22117,1822314
22118,1925039
22119,879408
22120,332126
22121,1925031
22122,736470
22123,985021
22124,1941319
22125,715078
22126,783639
22127,42646
22128,1699227
22129,1699222
22130,800018
22131,800016
22132,112655
22133,565539
22134,112651
22135,78364
22136,1701666
22137,751677
22138,565124
22139,1354671
22140,1354670
22141,1354673
22142,1354672
22143,1104423
22144,955547
22145,1354676
22146,906731
22147,1022762
22148,1835714
22149,1029516
22150,1966922
22151,1966920
22152,1966921
22153,752491
22154,1835718
22155,929332
22156,1441910
22157,982085
22158,1924076
22159,1621277
22160,423695
22161,814943
22162,565391
22163,1680235
22164,1355070
22165,1349608
22166,615770
22167,615772
22168,907066
22169,1022181
22170,949424
22171,938635
22172,1002138
22173,938632
22174,567824
22175,852647
22176,1030156
22177,1634539
22178,758427
22179,750230
22180,1266709
22181,1266708
22182,388505
22183,913489
22184,952592
22185,995028
22186,1823999
22187,328950
22188,978771
22189,978772
22190,995022
22191,1121081
22192,1121082
22193,1121083
22194,1121084
22195,1121085
22196,1121086
22197,1121087
22198,1121088
22199,1121089
22200,1106114
22201,431300
22202,25681
22203,900779
22204,1440349
22205,1606576
22206,195361
22207,755772
22208,1034813
22209,697592
22210,816097
22211,861248
22212,550303
22213,780667
22214,515978
22215,1416360
22216,972786
22217,853512
22218,915772
22219,984136
22220,1365091
22221,809942
22222,139247
22223,1015744
22224,800842
22225,1250795
22226,56619
22227,56618
22228,937911
22229,802575
22230,1013740
22231,384334
22232,384336
22233,795187
22234,1158956
22235,1158957
22236,1158954
22237,697335
22238,1158952
22239,1158953
22240,1158950
22241,711077
22242,711078
22243,787297
22244,1158958
22245,816639
22246,180
22247,1582553
22248,891166
22249,980932
22250,980937
22251,878417
22252,878414
22253,790696
22254,981044
22255,810677
22256,781131
22257,752869
22258,781136
22259,794582
22260,1786339
22261,1786338
22262,1572570
22263,822523
22264,794585
22265,1786333
22266,1786332
22267,1786331
22268,1786330
22269,1786337
22270,1786336
22271,1786335
22272,1786334
22273,1092053
22274,944104
22275,909384
22276,944100
22277,133128
22278,727441
22279,317540
22280,1547735
22281,1547732
22282,1547731
22283,945275
22284,945273
22285,1547739
22286,14159
22287,14156
22288,14155
22289,788710
22290,1017249
22291,326887
22292,1114698
22293,910618
22294,596570
22295,793913
22296,779567
22297,779561
22298,837288
22299,837285
22300,229007
22301,1429111
22302,2036101
22303,1442470
22304,993097
22305,786994
22306,1582558
22307,648377
22308,648378
22309,855003
22310,581848
22311,517605
22312,1515468
22313,918028
22314,1000864
22315,814006
22316,789045
22317,315942
22318,946991
22319,946992
22320,136408
22321,869057
22322,1110751
22323,978892
22324,978895
22325,1701342
22326,1701340
22327,1007487
22328,978898
22329,647494
22330,647492
22331,647493
22332,647491
22333,1019026
22334,328907
22335,751140
22336,983356
22337,328908
22338,1428761
22339,1019029
22340,1120674
22341,1120675
22342,1120676
22343,1120677
22344,1120670
22345,1120671
22346,1120672
22347,1120673
22348,1120679
22349,1337175
22350,835627
22351,989989
22352,1010505
22353,989985
22354,1571493
22355,866276
22356,831530
22357,740169
22358,822575
22359,590135
22360,435319
22361,224527
22362,896240
22363,978236
22364,301173
22365,978232
22366,818649
22367,818648
22368,813699
22369,435325
22370,756230
22371,818641
22372,818640
22373,831282
22374,43756
22375,1610172
22376,934530
22377,81106
22378,81104
22379,81102
22380,854833
22381,854831
22382,868097
22383,1265734
22384,1032760
22385,926309
22386,424882
22387,1265731
22388,400105
22389,324135
22390,324134
22391,813347
22392,1086032
22393,1005500
22394,704641
22395,822317
22396,322994
22397,1074880
22398,1604826
22399,1604827
22400,1604824
22401,1604825
22402,1604820
22403,514721
22404,514720
22405,1604828
22406,1604829
22407,976056
22408,13358
22409,372449
22410,235991
22411,1443972
22412,819992
22413,819993
22414,494313
22415,140354
22416,494311
22417,494310
22418,755434
22419,494315
22420,494314
22421,1443976
22422,884959
22423,824628
22424,888255
22425,501547
22426,501546
22427,454070
22428,501544
22429,1263025
22430,1263024
22431,1263027
22432,1035232
22433,1263021
22434,1263020
22435,1263023
22436,1263022
22437,828138
22438,597216
22439,407453
22440,1682060
22441,1682063
22442,944664
22443,944667
22444,179594
22445,384077
22446,739717
22447,975500
22448,975501
22449,975502
22450,1109290
22451,416626
22452,1019844
22453,1725274
22454,134383
22455,936701
22456,860548
22457,860545
22458,930620
22459,971089
22460,871793
22461,701763
22462,1342294
22463,1581014
22464,1566290
22465,1581010
22466,1581013
22467,1581012
22468,571877
22469,426627
22470,948788
22471,864599
22472,859868
22473,977861
22474,1699958
22475,871422
22476,804601
22477,871428
22478,920078
22479,322201
22480,322202
22481,151310
22482,452022
22483,788052
22484,1179977
22485,353732
22486,863010
22487,1686747
22488,291473
22489,779604
22490,849630
22491,779602
22492,1354263
22493,1363818
22494,1354264
22495,707685
22496,707686
22497,954969
22498,1580767
22499,848325
22500,976731
22501,1567857
22502,976738
22503,843353
22504,568249
22505,282510
22506,431141
22507,1013944
22508,736257
22509,732948
22510,1560498
22511,1560494
22512,1560495
22513,1560496
22514,1560490
22515,1560491
22516,1560492
22517,1560493
22518,707350
22519,747778
22520,886562
22521,892082
22522,491259
22523,1687836
22524,777178
22525,738975
22526,1839259
22527,738977
22528,472652
22529,877069
22530,1839251
22531,1153677
22532,472650
22533,733014
22534,733015
22535,1033154
22536,297450
22537,950890
22538,767276
22539,967644
22540,967645
22541,1608590
22542,1608591
22543,842406
22544,842407
22545,117108
22546,740201
22547,1158959
22548,962030
22549,9459
22550,990189
22551,1836645
22552,1836644
22553,1836647
22554,1836646
22555,1836641
22556,1836640
22557,810478
22558,984235
22559,16450
22560,1836649
22561,1836648
22562,16456
22563,1703697
22564,1703691
22565,895846
22566,422712
22567,422713
22568,422716
22569,919135
22570,991588
22571,422715
22572,422719
22573,894462
22574,951297
22575,22942
22576,760441
22577,984581
22578,567441
22579,844769
22580,1703529
22581,674299
22582,1009604
22583,772490
22584,772493
22585,875355
22586,711468
22587,778510
22588,1959075
22589,711467
22590,964695
22591,808298
22592,470023
22593,470022
22594,470021
22595,470020
22596,736532
22597,1959349
22598,113731
22599,1384784
22600,900955
22601,562558
22602,892109
22603,954517
22604,993522
22605,1024979
22606,993525
22607,911982
22608,301575
22609,1924798
22610,345861
22611,900489
22612,900488
22613,612633
22614,761425
22615,1701588
22616,1279327
22617,430958
22618,725355
22619,1017991
22620,2011011
22621,814579
22622,845170
22623,774896
22624,731085
22625,941770
22626,731082
22627,857791
22628,729866
22629,442
22630,916061
22631,916062
22632,748750
22633,748755
22634,1823116
22635,1924137
22636,1823115
22637,1924131
22638,1823114
22639,267928
22640,421331
22641,982328
22642,50290
22643,982321
22644,84641
22645,1312525
22646,1823118
22647,421335
22648,981668
22649,933397
22650,751350
22651,793424
22652,377819
22653,903363
22654,1757712
22655,449646
22656,66033
22657,422158
22658,899905
22659,187364
22660,617540
22661,1107471
22662,953380
22663,1037646
22664,794810
22665,912361
22666,983744
22667,228888
22668,856675
22669,1103549
22670,730026
22671,777817
22672,3965
22673,989472
22674,1585482
22675,1585480
22676,1585481
22677,929720
22678,958958
22679,208079
22680,778413
22681,929728
22682,1820387
22683,1820383
22684,327121
22685,985969
22686,1014316
22687,1548707
22688,942454
22689,942455
22690,1520885
22691,755638
22692,1520883
22693,755635
22694,956805
22695,56005
22696,56003
22697,56001
22698,1520880
22699,98257
22700,1011841
22701,442995
22702,780146
22703,780140
22704,74170
22705,753670
22706,891824
22707,36277
22708,900030
22709,1440025
22710,908739
22711,781816
22712,781814
22713,909465
22714,1110178
22715,1440020
22716,937894
22717,454509
22718,780491
22719,1248744
22720,780495
22721,1422684
22722,1422685
22723,1422686
22724,836189
22725,520304
22726,520305
22727,271877
22728,1038220
22729,1422688
22730,1422689
22731,745005
22732,742050
22733,748035
22734,742057
22735,745002
22736,790245
22737,1548005
22738,1564087
22739,726926
22740,911048
22741,911043
22742,1785196
22743,1785197
22744,1793352
22745,940398
22746,795394
22747,1112766
22748,837585
22749,473019
22750,473018
22751,473017
22752,473016
22753,363356
22754,936277
22755,936275
22756,752986
22757,626259
22758,626258
22759,1785199
22760,743097
22761,1017037
22762,626257
22763,626256
22764,749633
22765,1111222
22766,1080324
22767,860701
22768,860700
22769,941580
22770,83000
22771,1603509
22772,1626849
22773,694946
22774,871294
22775,1626840
22776,975192
22777,1626842
22778,1626844
22779,1626845
22780,975194
22781,299704
22782,837327
22783,384129
22784,940146
22785,919549
22786,175857
22787,1334619
22788,788521
22789,175858
22790,940149
22791,778532
22792,843117
22793,917079
22794,322321
22795,242993
22796,1590800
22797,795592
22798,823540
22799,1590802
22800,5540
22801,1590803
22802,954385
22803,848699
22804,848692
22805,339249
22806,886762
22807,1011062
22808,1027152
22809,1027151
22810,37081
22811,810112
22812,834749
22813,988463
22814,439102
22815,1018785
22816,830059
22817,434759
22818,1116248
22819,978912
22820,1347154
22821,819411
22822,460246
22823,872942
22824,1798519
22825,795801
22826,15155
22827,949847
22828,873017
22829,949841
22830,1019255
22831,1949653
22832,1949652
22833,1018126
22834,1949655
22835,1338369
22836,42473
22837,1529827
22838,498171
22839,498170
22840,832740
22841,741062
22842,741061
22843,1165500
22844,489690
22845,930982
22846,898509
22847,1779588
22848,1779589
22849,831099
22850,829146
22851,1779583
22852,411563
22853,1779587
22854,1779584
22855,829141
22856,240452
22857,780807
22858,821338
22859,824122
22860,493479
22861,824127
22862,824125
22863,975220
22864,311972
22865,453375
22866,1262589
22867,976156
22868,13399
22869,976154
22870,942154
22871,13494
22872,1003638
22873,1173676
22874,1841454
22875,977810
22876,824786
22877,175447
22878,824784
22879,824783
22880,1028271
22881,1029032
22882,907612
22883,936134
22884,364604
22885,938860
22886,914381
22887,824879
22888,871322
22889,827786
22890,827789
22891,826436
22892,1031769
22893,792716
22894,1745429
22895,949063
22896,949064
22897,949067
22898,1009975
22899,1105629
22900,932835
22901,932836
22902,766959
22903,1682560
22904,191875
22905,1725027
22906,858859
22907,775966
22908,847134
22909,737005
22910,858857
22911,365553
22912,365556
22913,930476
22914,111185
22915,706763
22916,706764
22917,992903
22918,430427
22919,430424
22920,461380
22921,461381
22922,829962
22923,829966
22924,1831319
22925,912165
22926,1831314
22927,1026360
22928,1831313
22929,765219
22930,1359714
22931,1359716
22932,765212
22933,1684244
22934,266899
22935,355223
22936,816448
22937,832227
22938,1946190
22939,1946194
22940,1946199
22941,1014150
22942,782425
22943,782423
22944,1014154
22945,385209
22946,1066860
22947,1066861
22948,1066864
22949,872005
22950,674709
22951,966410
22952,1070034
22953,1070035
22954,952146
22955,1070032
22956,1703220
22957,859818
22958,923777
22959,773067
22960,1680897
22961,319326
22962,423202
22963,956397
22964,915758
22965,565932
22966,423200
22967,386157
22968,1078794
22969,1031470
22970,705952
22971,908137
22972,1603490
22973,909268
22974,1438368
22975,909264
22976,987950
22977,758176
22978,758177
22979,301305
22980,987955
22981,817714
22982,301308
22983,1826023
22984,345215
22985,983993
22986,251745
22987,922286
22988,1180380
22989,251741
22990,251742
22991,877231
22992,873754
22993,873757
22994,1249205
22995,877238
22996,912011
22997,199687
22998,1113694
22999,422504
23000,1757763
23001,1757764
23002,669976
23003,1529750
23004,93930
23005,1529752
23006,644482
23007,1021757
23008,737585
23009,1021753
23010,737582
23011,727232
23012,727231
