Molregno	TargetId	ValueRelation	ActivityValue	ActivityUnit
905694	12911	=	1.58489	uM
889418	12911	=	7.94328	uM
827786	12911	=	3.54813	uM
966410	12911	=	31.62278	uM
284386	12911	=	15.84893	uM
894975	12911	=	12.58925	uM
47179	12911	=	39.81072	uM
16396	12911	=	7.94328	uM
743257	12911	=	15.84893	uM
766446	12911	=	15.84893	uM
924018	12911	=	14.12538	uM
919940	12911	=	1.58489	uM
1025392	12911	=	17.78279	uM
968740	12911	=	12.58925	uM
902990	12911	=	4.46684	uM
835403	12911	=	19.95262	uM
1106246	12911	=	3.54813	uM
952877	12911	=	31.62278	uM
789388	12911	=	10.0	uM
705866	12911	=	31.62278	uM
963678	12911	=	14.12538	uM
976940	12911	=	0.07943	uM
821595	12911	=	39.81072	uM
977044	12911	=	1.25893	uM
773593	12911	=	1.25893	uM
912189	12911	=	25.11886	uM
1120804	12911	=	15.84893	uM
909513	12911	=	7.94328	uM
1110730	12911	=	28.18383	uM
934583	12911	=	3.54813	uM
873257	12911	=	7.94328	uM
975523	12911	=	7.94328	uM
771905	12911	=	11.22018	uM
798747	12911	=	10.0	uM
968134	12911	=	5.62341	uM
13494	12911	=	0.31623	uM
460187	12911	=	0.39811	uM
911075	12911	=	5.01187	uM
608732	12911	=	31.62278	uM
822351	12911	=	3.98107	uM
877504	12911	=	5.62341	uM
900613	12911	=	12.58925	uM
800607	12911	=	31.62278	uM
461228	12911	=	0.01585	uM
796825	12911	=	7.07946	uM
802843	12911	=	7.94328	uM
920983	12911	=	11.22018	uM
950645	12911	=	25.11886	uM
732610	12911	=	14.12538	uM
1684801	12911	=	39.81072	uM
1120262	12911	=	10.0	uM
844987	12911	=	1.99526	uM
786431	12911	=	11.22018	uM
976198	12911	=	15.84893	uM
461446	12911	=	0.79433	uM
851062	12911	=	1.99526	uM
1684807	12911	=	35.48134	uM
813175	12911	=	3.54813	uM
30629	12911	=	1.99526	uM
1104316	12911	=	0.00562	uM
1285958	12911	=	6.30957	uM
1108795	12911	=	0.02818	uM
831572	12911	=	39.81072	uM
968865	12911	=	31.62278	uM
884868	12911	=	8.91251	uM
812108	12911	=	11.22018	uM
986614	12911	=	6.30957	uM
905847	12911	=	0.28184	uM
33469	12911	=	12.58925	uM
818478	12911	=	25.11886	uM
820145	12911	=	0.50119	uM
1106238	12911	=	5.62341	uM
907556	12911	=	5.01187	uM
774640	12911	=	2.51189	uM
1003582	12911	=	17.78279	uM
879449	12911	=	15.84893	uM
930620	12911	=	3.98107	uM
896718	12911	=	31.62278	uM
861790	12911	=	10.0	uM
238	12911	=	28.18383	uM
1023922	12911	=	15.84893	uM
1016104	12911	=	3.98107	uM
962945	12911	=	12.58925	uM
1021230	12911	=	8.91251	uM
1684819	12911	=	1.0	uM
849524	12911	=	39.81072	uM
848268	12911	=	3.98107	uM
759661	12911	=	15.84893	uM
1009975	12911	=	39.81072	uM
990568	12911	=	15.84893	uM
777206	12911	=	1.99526	uM
421301	12911	=	12.58925	uM
939686	12911	=	7.94328	uM
1025839	12911	=	25.11886	uM
709408	12911	=	3.16228	uM
1026824	12911	=	14.12538	uM
806131	12911	=	8.91251	uM
134040	12911	=	1.25893	uM
799696	12911	=	2.81838	uM
738106	12911	=	0.50119	uM
816348	12911	=	4.46684	uM
1684835	12911	=	8.91251	uM
761271	12911	=	12.58925	uM
800438	12911	=	39.81072	uM
849053	12911	=	19.95262	uM
947885	12911	=	10.0	uM
890104	12911	=	39.81072	uM
1121081	12911	=	15.84893	uM
824551	12911	=	39.81072	uM
822815	12911	=	8.91251	uM
35953	12911	=	15.84893	uM
1120793	12911	=	15.84893	uM
911421	12911	=	0.00562	uM
906688	12911	=	4.46684	uM
808855	12911	=	3.98107	uM
743673	12911	=	1.0	uM
904654	12911	=	6.30957	uM
1684845	12911	=	25.11886	uM
755185	12911	=	3.16228	uM
857588	12911	=	10.0	uM
759285	12911	=	2.23872	uM
1020231	12911	=	0.63096	uM
881265	12911	=	39.81072	uM
908576	12911	=	1.99526	uM
792946	12911	=	39.81072	uM
14559	12911	=	12.58925	uM
744797	12911	=	2.51189	uM
794944	12911	=	22.38721	uM
859138	12911	=	1.99526	uM
951093	12911	=	25.11886	uM
209510	12911	=	10.0	uM
957491	12911	=	1.12202	uM
834817	12911	=	7.94328	uM
877875	12911	=	3.16228	uM
912757	12911	=	2.51189	uM
1698052	12911	=	12.58925	uM
824774	12911	=	3.54813	uM
781136	12911	=	12.58925	uM
901376	12911	=	5.01187	uM
804995	12911	=	5.01187	uM
996519	12911	=	0.35481	uM
1698056	12911	=	0.00562	uM
995341	12911	=	14.12538	uM
753081	12911	=	17.78279	uM
776921	12911	=	3.98107	uM
1018126	12911	=	0.22387	uM
825423	12911	=	14.12538	uM
148018	12911	=	10.0	uM
1698064	12911	=	7.94328	uM
757499	12911	=	22.38721	uM
777770	12911	=	2.51189	uM
30247	12911	=	12.58925	uM
843240	12911	=	0.08913	uM
785626	12911	=	7.07946	uM
435217	12911	=	7.94328	uM
805382	12911	=	2.81838	uM
820430	12911	=	12.58925	uM
949204	12911	=	5.01187	uM
839841	12911	=	39.81072	uM
901717	12911	=	15.84893	uM
794409	12911	=	14.12538	uM
761293	12911	=	5.01187	uM
872723	12911	=	31.62278	uM
933008	12911	=	11.22018	uM
943837	12911	=	8.91251	uM
1019710	12911	=	17.78279	uM
988021	12911	=	7.94328	uM
941701	12911	=	15.84893	uM
747008	12911	=	25.11886	uM
1009604	12911	=	10.0	uM
757500	12911	=	15.84893	uM
982907	12911	=	12.58925	uM
948071	12911	=	1.41254	uM
911305	12911	=	10.0	uM
653433	12911	=	3.98107	uM
1027511	12911	=	12.58925	uM
731059	12911	=	3.54813	uM
524526	12911	=	6.30957	uM
949859	12911	=	19.95262	uM
926769	12911	=	25.11886	uM
952325	12911	=	1.58489	uM
1100313	12911	=	11.22018	uM
991149	12911	=	1.0	uM
1684902	12911	=	0.14125	uM
135181	12911	=	7.07946	uM
1679505	12911	=	0.39811	uM
845618	12911	=	0.07943	uM
908284	12911	=	7.94328	uM
966475	12911	=	15.84893	uM
503111	12911	=	12.58925	uM
1036247	12911	=	39.81072	uM
835198	12911	=	5.01187	uM
827467	12911	=	10.0	uM
868881	12911	=	3.98107	uM
773670	12911	=	11.22018	uM
939410	12911	=	1.58489	uM
856535	12911	=	17.78279	uM
976289	12911	=	7.94328	uM
917002	12911	=	5.01187	uM
831741	12911	=	8.91251	uM
1026696	12911	=	5.01187	uM
1120261	12911	=	25.11886	uM
988811	12911	=	1.99526	uM
1698110	12911	=	10.0	uM
1006673	12911	=	28.18383	uM
820499	12911	=	39.81072	uM
996872	12911	=	39.81072	uM
821076	12911	=	1.58489	uM
985675	12911	=	1.25893	uM
871629	12911	=	7.94328	uM
1092389	12911	=	12.58925	uM
1012733	12911	=	12.58925	uM
897638	12911	=	3.98107	uM
916230	12911	=	5.01187	uM
959002	12911	=	25.11886	uM
1120805	12911	=	28.18383	uM
951439	12911	=	15.84893	uM
944721	12911	=	0.00501	uM
1087251	12911	=	39.81072	uM
1698128	12911	=	22.38721	uM
769790	12911	=	4.46684	uM
1006009	12911	=	0.44668	uM
1018831	12911	=	3.16228	uM
753003	12911	=	10.0	uM
1015343	12911	=	3.98107	uM
779925	12911	=	0.25119	uM
1120808	12911	=	11.22018	uM
999020	12911	=	14.12538	uM
981754	12911	=	1.99526	uM
976845	12911	=	5.01187	uM
885205	12911	=	1.41254	uM
992878	12911	=	7.07946	uM
924965	12911	=	39.81072	uM
905492	12911	=	12.58925	uM
1698140	12911	=	11.22018	uM
798797	12911	=	31.62278	uM
829209	12911	=	5.01187	uM
930506	12911	=	2.81838	uM
931904	12911	=	11.22018	uM
738066	12911	=	10.0	uM
812655	12911	=	3.54813	uM
1034826	12911	=	0.00891	uM
957116	12911	=	3.16228	uM
814019	12911	=	0.31623	uM
1018111	12911	=	6.30957	uM
981605	12911	=	3.54813	uM
1105285	12911	=	14.12538	uM
992276	12911	=	39.81072	uM
780825	12911	=	15.84893	uM
972074	12911	=	22.38721	uM
733188	12911	=	12.58925	uM
771654	12911	=	25.11886	uM
771353	12911	=	2.23872	uM
2010	12911	=	39.81072	uM
798507	12911	=	31.62278	uM
874405	12911	=	0.1	uM
1679545	12911	=	17.78279	uM
978295	12911	=	0.63096	uM
842831	12911	=	8.91251	uM
948942	12911	=	7.94328	uM
1103341	12911	=	3.98107	uM
169962	12911	=	31.62278	uM
953679	12911	=	25.11886	uM
834643	12911	=	3.16228	uM
1325474	12911	=	12.58925	uM
844573	12911	=	1.99526	uM
738300	12911	=	1.99526	uM
1002866	12911	=	10.0	uM
849855	12911	=	7.94328	uM
884437	12911	=	3.98107	uM
725649	12911	=	19.95262	uM
946636	12911	=	7.94328	uM
945298	12911	=	1.0	uM
847981	12911	=	4.46684	uM
973680	12911	=	17.78279	uM
925948	12911	=	0.00562	uM
812042	12911	=	1.99526	uM
877876	12911	=	2.51189	uM
953116	12911	=	0.12589	uM
986978	12911	=	12.58925	uM
781404	12911	=	0.63096	uM
18562	12911	=	39.81072	uM
987385	12911	=	39.81072	uM
799607	12911	=	3.98107	uM
973002	12911	=	2.51189	uM
960343	12911	=	7.94328	uM
756610	12911	=	12.58925	uM
846680	12911	=	7.07946	uM
895895	12911	=	0.79433	uM
1120522	12911	=	31.62278	uM
1017103	12911	=	7.94328	uM
460908	12911	=	0.15849	uM
824521	12911	=	39.81072	uM
988237	12911	=	0.31623	uM
920870	12911	=	3.98107	uM
733196	12911	=	0.25119	uM
759564	12911	=	3.54813	uM
1120798	12911	=	5.62341	uM
804783	12911	=	5.01187	uM
898712	12911	=	1.0	uM
809533	12911	=	3.54813	uM
1312525	12911	=	11.22018	uM
789288	12911	=	12.58925	uM
737459	12911	=	11.22018	uM
1698224	12911	=	10.0	uM
946992	12911	=	3.98107	uM
723783	12911	=	7.07946	uM
770569	12911	=	2.23872	uM
766896	12911	=	31.62278	uM
1025324	12911	=	2.81838	uM
1004674	12911	=	1.77828	uM
982272	12911	=	39.81072	uM
737585	12911	=	14.12538	uM
956270	12911	=	1.99526	uM
848466	12911	=	7.94328	uM
867810	12911	=	1.77828	uM
1543632	12911	=	3.98107	uM
787358	12911	=	39.81072	uM
137009	12911	=	10.0	uM
738855	12911	=	10.0	uM
840679	12911	=	1.99526	uM
748286	12911	=	2.51189	uM
754471	12911	=	1.25893	uM
990812	12911	=	10.0	uM
723157	12911	=	4.46684	uM
872703	12911	=	0.28184	uM
821588	12911	=	1000000.0	uM
1027355	12911	=	6.30957	uM
951041	12911	=	7.94328	uM
985551	12911	=	1.25893	uM
741870	12911	=	3.98107	uM
731792	12911	=	0.79433	uM
888321	12911	=	11.22018	uM
878835	12911	=	1.25893	uM
756821	12911	=	0.79433	uM
738170	12911	=	31.62278	uM
759117	12911	=	5.62341	uM
773124	12911	=	10.0	uM
895295	12911	=	8.91251	uM
773125	12911	=	8.91251	uM
730192	12911	=	22.38721	uM
778156	12911	=	19.95262	uM
994676	12911	=	14.12538	uM
975912	12911	=	39.81072	uM
871848	12911	=	1.12202	uM
731793	12911	=	3.98107	uM
734822	12911	=	2.51189	uM
815476	12911	=	1.99526	uM
792565	12911	=	0.35481	uM
1102249	12911	=	15.84893	uM
761779	12911	=	39.81072	uM
650780	12911	=	3.16228	uM
1685023	12911	=	7.07946	uM
817364	12911	=	15.84893	uM
781896	12911	=	15.84893	uM
882193	12911	=	3.98107	uM
810281	12911	=	5.01187	uM
787260	12911	=	0.89125	uM
817365	12911	=	4.46684	uM
1016952	12911	=	6.30957	uM
894214	12911	=	2.81838	uM
828587	12911	=	7.94328	uM
1100857	12911	=	2.81838	uM
917067	12911	=	3.54813	uM
777235	12911	=	1.99526	uM
838880	12911	=	25.11886	uM
817964	12911	=	25.11886	uM
990985	12911	=	39.81072	uM
1036318	12911	=	0.44668	uM
953422	12911	=	39.81072	uM
754332	12911	=	15.84893	uM
868048	12911	=	6.30957	uM
913096	12911	=	25.11886	uM
924058	12911	=	15.84893	uM
727623	12911	=	1.99526	uM
811315	12911	=	10.0	uM
945344	12911	=	12.58925	uM
991334	12911	=	5.62341	uM
31775	12911	=	39.81072	uM
948095	12911	=	2.51189	uM
832060	12911	=	3.16228	uM
956592	12911	=	15.84893	uM
1021619	12911	=	15.84893	uM
1014866	12911	=	10.0	uM
914217	12911	=	10.0	uM
998360	12911	=	15.84893	uM
943740	12911	=	22.38721	uM
786764	12911	=	15.84893	uM
830005	12911	=	14.12538	uM
898367	12911	=	6.30957	uM
853966	12911	=	12.58925	uM
727334	12911	=	10.0	uM
785017	12911	=	7.94328	uM
1001071	12911	=	12.58925	uM
918601	12911	=	3.54813	uM
788764	12911	=	15.84893	uM
728099	12911	=	22.38721	uM
406504	12911	=	1.58489	uM
947027	12911	=	11.22018	uM
978607	12911	=	0.63096	uM
871603	12911	=	0.39811	uM
1014858	12911	=	5.01187	uM
882548	12911	=	3.98107	uM
734694	12911	=	4.46684	uM
759766	12911	=	25.11886	uM
750943	12911	=	10.0	uM
840273	12911	=	7.94328	uM
1120791	12911	=	7.07946	uM
964996	12911	=	2.81838	uM
968578	12911	=	5.01187	uM
789585	12911	=	1.12202	uM
798999	12911	=	15.84893	uM
249414	12911	=	25.11886	uM
14774	12911	=	15.84893	uM
851816	12911	=	0.00562	uM
957545	12911	=	8.91251	uM
1000864	12911	=	3.16228	uM
904157	12911	=	2.81838	uM
924764	12911	=	8.91251	uM
950370	12911	=	10.0	uM
1120796	12911	=	7.94328	uM
175743	12911	=	3.98107	uM
825933	12911	=	1.58489	uM
946793	12911	=	17.78279	uM
911576	12911	=	8.91251	uM
880898	12911	=	17.78279	uM
960983	12911	=	1.0	uM
802223	12911	=	22.38721	uM
802967	12911	=	19.95262	uM
860701	12911	=	31.62278	uM
1302948	12911	=	7.94328	uM
908221	12911	=	19.95262	uM
833032	12911	=	3.98107	uM
949442	12911	=	12.58925	uM
291406	12911	=	1.99526	uM
135248	12911	=	1.0	uM
915585	12911	=	15.84893	uM
746298	12911	=	1.58489	uM
800018	12911	=	11.22018	uM
991414	12911	=	3.16228	uM
840286	12911	=	3.16228	uM
797657	12911	=	12.58925	uM
947657	12911	=	15.84893	uM
827164	12911	=	7.94328	uM
877854	12911	=	14.12538	uM
876000	12911	=	4.46684	uM
1120800	12911	=	28.18383	uM
761204	12911	=	5.01187	uM
954236	12911	=	17.78279	uM
704761	12911	=	1.99526	uM
995030	12911	=	19.95262	uM
748062	12911	=	3.98107	uM
1096916	12911	=	39.81072	uM
1698378	12911	=	39.81072	uM
732292	12911	=	3.54813	uM
1679683	12911	=	12.58925	uM
942052	12911	=	28.18383	uM
780347	12911	=	3.98107	uM
985789	12911	=	3.54813	uM
874257	12911	=	5.01187	uM
77770	12911	=	11.22018	uM
908944	12911	=	5.01187	uM
982085	12911	=	2.81838	uM
1020715	12911	=	0.12589	uM
837799	12911	=	6.30957	uM
1028261	12911	=	3.16228	uM
892698	12911	=	8.91251	uM
744503	12911	=	25.11886	uM
943319	12911	=	0.50119	uM
997416	12911	=	1.99526	uM
884313	12911	=	22.38721	uM
1120803	12911	=	39.81072	uM
2994	12911	=	6.30957	uM
763203	12911	=	4.46684	uM
871630	12911	=	6.30957	uM
167384	12911	=	7.94328	uM
726184	12911	=	10.0	uM
734077	12911	=	7.94328	uM
1018305	12911	=	3.98107	uM
989608	12911	=	2.51189	uM
1020144	12911	=	0.50119	uM
766283	12911	=	14.12538	uM
741257	12911	=	1.25893	uM
1116499	12911	=	6.30957	uM
914530	12911	=	17.78279	uM
754938	12911	=	11.22018	uM
20935	12911	=	7.94328	uM
430676	12911	=	15.84893	uM
793322	12911	=	25.11886	uM
976178	12911	=	31.62278	uM
736836	12911	=	8.91251	uM
820627	12911	=	1000000.0	uM
1121066	12911	=	14.12538	uM
840109	12911	=	0.25119	uM
739405	12911	=	39.81072	uM
853617	12911	=	19.95262	uM
430186	12911	=	1.99526	uM
1086535	12911	=	12.58925	uM
989732	12911	=	31.62278	uM
858912	12911	=	19.95262	uM
981541	12911	=	5.01187	uM
844141	12911	=	1.0	uM
971452	12911	=	10.0	uM
868097	12911	=	1.12202	uM
775115	12911	=	4.46684	uM
1121073	12911	=	10.0	uM
1685146	12911	=	3.54813	uM
992866	12911	=	1.25893	uM
884905	12911	=	5.01187	uM
6611	12911	=	1.25893	uM
727193	12911	=	7.94328	uM
1014143	12911	=	25.11886	uM
899582	12911	=	12.58925	uM
729336	12911	=	4.46684	uM
1019615	12911	=	25.11886	uM
804358	12911	=	6.30957	uM
1685158	12911	=	0.56234	uM
749717	12911	=	25.11886	uM
1679742	12911	=	14.12538	uM
915772	12911	=	10.0	uM
853646	12911	=	4.46684	uM
86042	12911	=	5.01187	uM
761671	12911	=	8.91251	uM
979367	12911	=	2.81838	uM
950364	12911	=	5.01187	uM
937231	12911	=	12.58925	uM
764258	12911	=	19.95262	uM
870484	12911	=	14.12538	uM
876076	12911	=	3.98107	uM
877248	12911	=	3.16228	uM
903843	12911	=	2.51189	uM
811206	12911	=	2.51189	uM
905231	12911	=	19.95262	uM
793747	12911	=	39.81072	uM
999795	12911	=	2.51189	uM
935277	12911	=	1.25893	uM
735144	12911	=	12.58925	uM
744056	12911	=	3.98107	uM
1010388	12911	=	14.12538	uM
844564	12911	=	3.16228	uM
732489	12911	=	25.11886	uM
985622	12911	=	11.22018	uM
862499	12911	=	8.91251	uM
1088138	12911	=	5.01187	uM
844782	12911	=	0.44668	uM
820990	12911	=	2.51189	uM
747413	12911	=	15.84893	uM
825392	12911	=	5.0	uM
93117	12911	=	3.7	uM
2819	12911	=	4.3	uM
1137610	12911	=	3.0	uM
1137475	12911	=	3.0	uM
1137476	12911	=	4.0	uM
6760	12911	=	2.0	uM
254086	12911	=	11.0	uM
1138070	12911	=	13.0	uM
1138085	12911	=	26.0	uM
1140105	12911	=	2.8	uM
1117888	12911	=	0.7	uM
1137700	12911	=	0.79433	uM
1137701	12911	=	0.79433	uM
153330	12911	=	0.318	uM
1141034	12911	=	1.5	uM
471031	12911	=	5.9	uM
1146234	12911	=	0.1	uM
557248	12911	=	9.0	uM
1146312	12911	=	28.0	uM
1146335	12911	=	2.4	uM
1147051	12911	=	2.4	uM
1146944	12911	=	7.9	uM
490228	12911	=	3.98107	uM
1150838	12911	=	1.99526	uM
1150842	12911	=	12.58925	uM
1150844	12911	=	63.09573	uM
1150845	12911	=	15.84893	uM
1150847	12911	=	31.62278	uM
1150848	12911	=	39.81072	uM
1150849	12911	=	39.81072	uM
619400	12911	=	31.62278	uM
1150850	12911	=	39.81072	uM
1150851	12911	=	31.62278	uM
695237	12911	=	39.81072	uM
1150846	12911	=	63.09573	uM
1151381	12911	=	1.58489	uM
810112	12911	=	3.98107	uM
874629	12911	=	2.51189	uM
743693	12911	=	0.25119	uM
1151377	12911	=	39.81072	uM
1151378	12911	=	15.84893	uM
1151379	12911	=	25.11886	uM
1151380	12911	=	3.98107	uM
1159344	12911	<	10.0	uM
1162581	12911	=	29.0	uM
1162133	12911	=	22.0	uM
333287	12911	<	1.0	uM
514159	12911	=	40.0	uM
422736	12911	=	1.7	uM
422736	12911	=	3.2	uM
1172876	12911	=	1.2	uM
1117887	12911	=	3.16228	uM
1161980	12911	=	10.0	uM
1165125	12911	=	0.35	uM
1168512	12911	=	9.83	uM
1168508	12911	=	4.01	uM
1168511	12911	=	14.4	uM
1170487	12911	=	0.8	uM
690201	12911	=	43.0	uM
1174348	12911	=	1.0	uM
1174347	12911	=	1.0	uM
1174346	12911	=	1.0	uM
1174340	12911	=	44.0	uM
1174334	12911	=	15.3	uM
1174333	12911	=	22.3	uM
1174330	12911	=	40.7	uM
1174329	12911	=	11.3	uM
1705947	12911	=	2.9	uM
1704627	12911	=	3.3	uM
1704641	12911	=	4.4	uM
1175196	12911	=	0.001	uM
1174463	12911	=	1.2	uM
1174469	12911	=	0.1	uM
1174482	12911	=	8.8	uM
1171912	12911	=	42.0	uM
1176462	12911	=	4.9	uM
1177130	12911	=	10.4	uM
1141034	12911	=	8.0	uM
471031	12911	=	11.0	uM
1177805	12911	=	21.4	uM
1180277	12911	=	4.3	uM
1178708	12911	=	4.0	uM
1178705	12911	=	1.7	uM
1631607	12911	=	72.7	uM
88841	12911	=	10.0	uM
116848	12911	=	3.0	uM
374182	12911	=	0.016	uM
1248972	12911	=	2.0	uM
406380	12911	=	2.0	uM
827165	12911	=	6.0	uM
1248973	12911	=	2.0	uM
1248974	12911	=	1.0	uM
1248975	12911	=	2.0	uM
1450253	12911	=	0.4	uM
52874	12911	=	0.2	uM
33679	12911	=	2.0	uM
405365	12911	=	4.5795	uM
244653	12911	=	4.0	uM
418736	12911	=	5.0	uM
5582	12911	=	1.602	uM
394231	12911	=	0.3	uM
50440	12911	=	10.0	uM
10221	12911	=	2.0	uM
704818	12911	=	3.0	uM
13494	12911	=	0.016	uM
405364	12911	=	0.3	uM
514045	12911	=	7.0	uM
148018	12911	=	4.0	uM
365248	12911	=	1.0	uM
4775	12911	=	4.0	uM
242303	12911	=	3.0	uM
453570	12911	=	0.3	uM
453533	12911	=	6.0	uM
320260	12911	=	8.1773	uM
408842	12911	=	2.882	uM
675090	12911	=	10.0	uM
8917	12911	=	0.2	uM
93995	12911	=	1.0	uM
453548	12911	=	2.0	uM
21523	12911	=	2.2575	uM
27105	12911	=	2.0	uM
666	12911	=	4.0	uM
674555	12911	=	1.0	uM
923	12911	=	2.0	uM
223819	12911	=	0.2	uM
103658	12911	=	7.0	uM
186191	12911	=	1.0	uM
464846	12911	=	4.6074	uM
1363818	12911	=	1.1276	uM
88100	12911	=	0.016	uM
153330	12911	=	0.2	uM
6914	12911	=	2.0	uM
250	12911	=	1.0	uM
1248726	12911	=	0.7	uM
1264017	12911	=	34.8	uM
1264855	12911	=	1.44	uM
1264884	12911	=	0.8	uM
1264899	12911	=	10.0	uM
1264910	12911	=	5.2	uM
1264978	12911	=	10.0	uM
1264159	12911	=	18.0	uM
1264167	12911	=	18.0	uM
1079053	12911	=	8.7	uM
1267593	12911	=	25.0	uM
1266259	12911	=	0.012	uM
1266260	12911	=	0.0015	uM
691556	12911	=	0.0045	uM
1267108	12911	=	66.0	uM
1269055	12911	=	1.2	uM
1269058	12911	=	1.4	uM
1273081	12911	=	1.9	uM
1275127	12911	=	8.0	uM
1278537	12911	=	2.0	uM
1279993	12911	=	5.3	uM
1280005	12911	=	2.5	uM
1280015	12911	=	8.0	uM
1281136	12911	=	8.7	uM
1281506	12911	=	3.5	uM
1281918	12911	=	233.0	uM
1281918	12911	=	129.0	uM
1332159	12911	=	2.4	uM
1332161	12911	=	2.4	uM
1332164	12911	=	7.3	uM
1332165	12911	=	2.4	uM
1332168	12911	=	14.0	uM
1332169	12911	=	11.0	uM
1332171	12911	=	16.0	uM
1332172	12911	=	7.0	uM
1332173	12911	=	7.0	uM
1332158	12911	=	2.0	uM
1335693	12911	=	6.3	uM
541431	12911	=	7.9	uM
1336216	12911	<	0.205	uM
1336217	12911	=	0.213	uM
1336219	12911	=	2.286	uM
1336220	12911	=	2.187	uM
1336221	12911	=	1.347	uM
1336307	12911	=	17.253	uM
1336309	12911	=	17.39	uM
1336645	12911	=	50.0	uM
1336644	12911	=	35.8	uM
1336642	12911	=	39.9	uM
1336643	12911	=	9.18	uM
1336646	12911	=	2.92	uM
1336647	12911	=	4.57	uM
1336648	12911	=	32.7	uM
1336649	12911	=	21.2	uM
1336650	12911	=	22.1	uM
1336651	12911	=	4.41	uM
1336652	12911	=	50.0	uM
1336653	12911	=	50.0	uM
1336654	12911	=	9.73	uM
1336655	12911	=	6.73	uM
1336656	12911	=	3.42	uM
1336657	12911	=	2.54	uM
1336658	12911	=	5.98	uM
1336659	12911	=	3.25	uM
1336660	12911	=	5.15	uM
1336661	12911	=	50.0	uM
516879	12911	=	2.32	uM
1336662	12911	=	0.82	uM
516880	12911	=	2.27	uM
1336663	12911	=	6.18	uM
1336664	12911	=	0.96	uM
1336665	12911	=	0.88	uM
1336762	12911	=	0.55	uM
1336763	12911	=	24.2	uM
77049	12911	=	50.0	uM
1336764	12911	=	50.0	uM
1336765	12911	=	22.3	uM
1336766	12911	=	6.97	uM
976603	12911	=	0.99	uM
1208375	12911	=	45.0	uM
1238810	12911	=	21.0	uM
1334810	12911	=	2.1	uM
1334990	12911	=	0.7	uM
1334991	12911	=	10.0	uM
1334995	12911	=	0.6	uM
1334996	12911	=	1.2	uM
1334997	12911	=	2.2	uM
1334998	12911	=	9.9	uM
1335002	12911	=	5.1	uM
1335003	12911	=	8.5	uM
1335004	12911	=	2.8	uM
1335006	12911	=	0.9	uM
1335007	12911	=	2.3	uM
1335008	12911	=	1.2	uM
1335009	12911	=	9.8	uM
1335010	12911	=	1.3	uM
1335011	12911	=	1.0	uM
1335013	12911	=	2.4	uM
1335014	12911	=	9.9	uM
1338111	12911	=	51.0	uM
1338371	12911	=	4.3	uM
1341776	12911	=	7.0	uM
1342490	12911	=	5.0	uM
1345803	12911	=	21.5	uM
352369	12911	=	12.0	uM
1345547	12911	=	0.84	uM
1345560	12911	=	0.34	uM
1345735	12911	=	0.64	uM
1345742	12911	=	0.28	uM
1345745	12911	=	0.2	uM
1345749	12911	=	2.0	uM
1345754	12911	=	1.7	uM
1345755	12911	=	7.4	uM
1345757	12911	=	0.29	uM
1349441	12911	=	65.0	uM
1347591	12911	=	25.0	uM
1347592	12911	=	30.0	uM
1347594	12911	=	10.0	uM
1347596	12911	=	44.0	uM
1349679	12911	=	216.0	uM
1349679	12911	=	2443.0	uM
1351306	12911	=	9.0	uM
1351456	12911	=	3.0	uM
1339281	12911	=	59.5	uM
1350608	12911	=	81.6	uM
1351613	12911	=	24.0	uM
1351629	12911	=	6.0	uM
1351634	12911	=	2.0	uM
1355289	12911	=	5.01187	uM
1355291	12911	=	7.94328	uM
1355292	12911	=	3.98107	uM
1355293	12911	=	1.58489	uM
1355299	12911	=	3.98107	uM
1353531	12911	<	2.5	uM
590877	12911	=	1.4	uM
590878	12911	=	20.0	uM
591044	12911	=	20.0	uM
1359946	12911	=	17.6	uM
1359945	12911	=	1.7	uM
1359944	12911	=	2.2	uM
1360277	12911	>=	5.0	uM
1360279	12911	>=	5.0	uM
1360280	12911	>=	5.0	uM
1360277	12911	>=	5.0	uM
1360279	12911	>=	5.0	uM
1360280	12911	>=	5.0	uM
1360307	12911	=	7.5	uM
1360303	12911	=	9.8	uM
1360302	12911	=	10.0	uM
1360301	12911	=	14.0	uM
1360300	12911	=	8.3	uM
1360299	12911	=	6.8	uM
1360298	12911	=	4.4	uM
1360297	12911	=	5.4	uM
1360296	12911	=	7.1	uM
1360295	12911	=	4.0	uM
1360294	12911	=	9.5	uM
1360293	12911	=	17.0	uM
1360292	12911	=	7.2	uM
1360283	12911	=	9.9	uM
1360289	12911	=	5.6	uM
1360288	12911	=	7.4	uM
1360287	12911	=	2.4	uM
1360286	12911	=	9.5	uM
1360285	12911	=	4.5	uM
1360284	12911	=	9.5	uM
1009368	12911	=	1.5	uM
1361102	12911	=	7.94328	uM
1361103	12911	=	3.16228	uM
1420203	12911	=	0.01	uM
1422928	12911	=	0.591	uM
1423201	12911	=	19.95262	uM
1423202	12911	=	19.95262	uM
1423203	12911	=	19.95262	uM
1423204	12911	=	19.95262	uM
1270807	12911	=	14.0	uM
1425614	12911	=	4.5	uM
1425718	12911	=	17.0	uM
1425702	12911	=	9.4	uM
1425709	12911	=	17.0	uM
1425710	12911	=	4.5	uM
1425712	12911	=	11.0	uM
1424755	12911	=	4.1	uM
1424765	12911	=	0.54	uM
1424828	12911	=	0.33	uM
1427471	12911	=	18.9	uM
1427849	12911	=	7.0	uM
1428624	12911	=	4.0	uM
1428610	12911	=	0.4	uM
